scope,scheme_id,low_weight,medium_weight,high_weight,runtime_weight,compile_penalty,programs_per_method,baseline_mean,simple_security_prompt_mean,gscp_mean,sdf_mean,method_order,matches_original_order
Gemini,5720,2,6,9,10,15,320,41.090625,34.928125,21.359375,9.271875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5721,2,6,9,10,16,320,41.1,34.93125,21.365625,9.275,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5722,2,6,9,10,17,320,41.109375,34.934375,21.371875,9.278125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5723,2,6,9,10,18,320,41.11875,34.9375,21.378125,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5724,2,6,9,10,19,320,41.128125,34.940625,21.384375,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5725,2,6,9,10,20,320,41.1375,34.94375,21.390625,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5726,2,6,9,11,12,320,41.0625,34.91875,21.340625,9.2625,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5727,2,6,9,11,13,320,41.071875,34.921875,21.346875,9.265625,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5728,2,6,9,11,14,320,41.08125,34.925,21.353125,9.26875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5729,2,6,9,11,15,320,41.090625,34.928125,21.359375,9.271875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5730,2,6,9,11,16,320,41.1,34.93125,21.365625,9.275,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5731,2,6,9,11,17,320,41.109375,34.934375,21.371875,9.278125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5732,2,6,9,11,18,320,41.11875,34.9375,21.378125,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5733,2,6,9,11,19,320,41.128125,34.940625,21.384375,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5734,2,6,9,11,20,320,41.1375,34.94375,21.390625,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5735,2,6,9,12,13,320,41.071875,34.921875,21.346875,9.265625,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5736,2,6,9,12,14,320,41.08125,34.925,21.353125,9.26875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5737,2,6,9,12,15,320,41.090625,34.928125,21.359375,9.271875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5738,2,6,9,12,16,320,41.1,34.93125,21.365625,9.275,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5739,2,6,9,12,17,320,41.109375,34.934375,21.371875,9.278125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5740,2,6,9,12,18,320,41.11875,34.9375,21.378125,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5741,2,6,9,12,19,320,41.128125,34.940625,21.384375,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5742,2,6,9,12,20,320,41.1375,34.94375,21.390625,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5743,2,6,9,13,14,320,41.08125,34.925,21.353125,9.26875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5744,2,6,9,13,15,320,41.090625,34.928125,21.359375,9.271875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5745,2,6,9,13,16,320,41.1,34.93125,21.365625,9.275,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5746,2,6,9,13,17,320,41.109375,34.934375,21.371875,9.278125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5747,2,6,9,13,18,320,41.11875,34.9375,21.378125,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5748,2,6,9,13,19,320,41.128125,34.940625,21.384375,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5749,2,6,9,13,20,320,41.1375,34.94375,21.390625,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5750,2,6,9,14,15,320,41.090625,34.928125,21.359375,9.271875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5751,2,6,9,14,16,320,41.1,34.93125,21.365625,9.275,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5752,2,6,9,14,17,320,41.109375,34.934375,21.371875,9.278125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5753,2,6,9,14,18,320,41.11875,34.9375,21.378125,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5754,2,6,9,14,19,320,41.128125,34.940625,21.384375,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5755,2,6,9,14,20,320,41.1375,34.94375,21.390625,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5756,2,6,9,15,16,320,41.1,34.93125,21.365625,9.275,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5757,2,6,9,15,17,320,41.109375,34.934375,21.371875,9.278125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5758,2,6,9,15,18,320,41.11875,34.9375,21.378125,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5759,2,6,9,15,19,320,41.128125,34.940625,21.384375,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5760,2,6,9,15,20,320,41.1375,34.94375,21.390625,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5761,2,6,9,16,17,320,41.109375,34.934375,21.371875,9.278125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5762,2,6,9,16,18,320,41.11875,34.9375,21.378125,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5763,2,6,9,16,19,320,41.128125,34.940625,21.384375,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5764,2,6,9,16,20,320,41.1375,34.94375,21.390625,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5765,2,6,9,17,18,320,41.11875,34.9375,21.378125,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5766,2,6,9,17,19,320,41.128125,34.940625,21.384375,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5767,2,6,9,17,20,320,41.1375,34.94375,21.390625,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5768,2,6,9,18,19,320,41.128125,34.940625,21.384375,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5769,2,6,9,18,20,320,41.1375,34.94375,21.390625,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5770,2,6,9,19,20,320,41.1375,34.94375,21.390625,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5771,2,6,10,11,12,320,41.13125,34.91875,21.4,9.2625,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5772,2,6,10,11,13,320,41.140625,34.921875,21.40625,9.265625,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5773,2,6,10,11,14,320,41.15,34.925,21.4125,9.26875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5774,2,6,10,11,15,320,41.159375,34.928125,21.41875,9.271875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5775,2,6,10,11,16,320,41.16875,34.93125,21.425,9.275,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5776,2,6,10,11,17,320,41.178125,34.934375,21.43125,9.278125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5777,2,6,10,11,18,320,41.1875,34.9375,21.4375,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5778,2,6,10,11,19,320,41.196875,34.940625,21.44375,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5779,2,6,10,11,20,320,41.20625,34.94375,21.45,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5780,2,6,10,12,13,320,41.140625,34.921875,21.40625,9.265625,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5781,2,6,10,12,14,320,41.15,34.925,21.4125,9.26875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5782,2,6,10,12,15,320,41.159375,34.928125,21.41875,9.271875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5783,2,6,10,12,16,320,41.16875,34.93125,21.425,9.275,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5784,2,6,10,12,17,320,41.178125,34.934375,21.43125,9.278125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5785,2,6,10,12,18,320,41.1875,34.9375,21.4375,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5786,2,6,10,12,19,320,41.196875,34.940625,21.44375,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5787,2,6,10,12,20,320,41.20625,34.94375,21.45,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5788,2,6,10,13,14,320,41.15,34.925,21.4125,9.26875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5789,2,6,10,13,15,320,41.159375,34.928125,21.41875,9.271875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5790,2,6,10,13,16,320,41.16875,34.93125,21.425,9.275,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5791,2,6,10,13,17,320,41.178125,34.934375,21.43125,9.278125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5792,2,6,10,13,18,320,41.1875,34.9375,21.4375,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5793,2,6,10,13,19,320,41.196875,34.940625,21.44375,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5794,2,6,10,13,20,320,41.20625,34.94375,21.45,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5795,2,6,10,14,15,320,41.159375,34.928125,21.41875,9.271875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5796,2,6,10,14,16,320,41.16875,34.93125,21.425,9.275,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5797,2,6,10,14,17,320,41.178125,34.934375,21.43125,9.278125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5798,2,6,10,14,18,320,41.1875,34.9375,21.4375,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5799,2,6,10,14,19,320,41.196875,34.940625,21.44375,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5800,2,6,10,14,20,320,41.20625,34.94375,21.45,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5801,2,6,10,15,16,320,41.16875,34.93125,21.425,9.275,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5802,2,6,10,15,17,320,41.178125,34.934375,21.43125,9.278125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5803,2,6,10,15,18,320,41.1875,34.9375,21.4375,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5804,2,6,10,15,19,320,41.196875,34.940625,21.44375,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5805,2,6,10,15,20,320,41.20625,34.94375,21.45,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5806,2,6,10,16,17,320,41.178125,34.934375,21.43125,9.278125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5807,2,6,10,16,18,320,41.1875,34.9375,21.4375,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5808,2,6,10,16,19,320,41.196875,34.940625,21.44375,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5809,2,6,10,16,20,320,41.20625,34.94375,21.45,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5810,2,6,10,17,18,320,41.1875,34.9375,21.4375,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5811,2,6,10,17,19,320,41.196875,34.940625,21.44375,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5812,2,6,10,17,20,320,41.20625,34.94375,21.45,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5813,2,6,10,18,19,320,41.196875,34.940625,21.44375,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5814,2,6,10,18,20,320,41.20625,34.94375,21.45,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5815,2,6,10,19,20,320,41.20625,34.94375,21.45,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5816,2,6,11,12,13,320,41.209375,34.921875,21.465625,9.265625,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5817,2,6,11,12,14,320,41.21875,34.925,21.471875,9.26875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5818,2,6,11,12,15,320,41.228125,34.928125,21.478125,9.271875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5819,2,6,11,12,16,320,41.2375,34.93125,21.484375,9.275,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5820,2,6,11,12,17,320,41.246875,34.934375,21.490625,9.278125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5821,2,6,11,12,18,320,41.25625,34.9375,21.496875,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5822,2,6,11,12,19,320,41.265625,34.940625,21.503125,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5823,2,6,11,12,20,320,41.275,34.94375,21.509375,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5824,2,6,11,13,14,320,41.21875,34.925,21.471875,9.26875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5825,2,6,11,13,15,320,41.228125,34.928125,21.478125,9.271875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5826,2,6,11,13,16,320,41.2375,34.93125,21.484375,9.275,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5827,2,6,11,13,17,320,41.246875,34.934375,21.490625,9.278125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5828,2,6,11,13,18,320,41.25625,34.9375,21.496875,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5829,2,6,11,13,19,320,41.265625,34.940625,21.503125,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5830,2,6,11,13,20,320,41.275,34.94375,21.509375,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5831,2,6,11,14,15,320,41.228125,34.928125,21.478125,9.271875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5832,2,6,11,14,16,320,41.2375,34.93125,21.484375,9.275,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5833,2,6,11,14,17,320,41.246875,34.934375,21.490625,9.278125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5834,2,6,11,14,18,320,41.25625,34.9375,21.496875,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5835,2,6,11,14,19,320,41.265625,34.940625,21.503125,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5836,2,6,11,14,20,320,41.275,34.94375,21.509375,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5837,2,6,11,15,16,320,41.2375,34.93125,21.484375,9.275,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5838,2,6,11,15,17,320,41.246875,34.934375,21.490625,9.278125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5839,2,6,11,15,18,320,41.25625,34.9375,21.496875,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5840,2,6,11,15,19,320,41.265625,34.940625,21.503125,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5841,2,6,11,15,20,320,41.275,34.94375,21.509375,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5842,2,6,11,16,17,320,41.246875,34.934375,21.490625,9.278125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5843,2,6,11,16,18,320,41.25625,34.9375,21.496875,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5844,2,6,11,16,19,320,41.265625,34.940625,21.503125,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5845,2,6,11,16,20,320,41.275,34.94375,21.509375,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5846,2,6,11,17,18,320,41.25625,34.9375,21.496875,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5847,2,6,11,17,19,320,41.265625,34.940625,21.503125,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5848,2,6,11,17,20,320,41.275,34.94375,21.509375,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5849,2,6,11,18,19,320,41.265625,34.940625,21.503125,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5850,2,6,11,18,20,320,41.275,34.94375,21.509375,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5851,2,6,11,19,20,320,41.275,34.94375,21.509375,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5852,2,6,12,13,14,320,41.2875,34.925,21.53125,9.26875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5853,2,6,12,13,15,320,41.296875,34.928125,21.5375,9.271875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5854,2,6,12,13,16,320,41.30625,34.93125,21.54375,9.275,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5855,2,6,12,13,17,320,41.315625,34.934375,21.55,9.278125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5856,2,6,12,13,18,320,41.325,34.9375,21.55625,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5857,2,6,12,13,19,320,41.334375,34.940625,21.5625,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5858,2,6,12,13,20,320,41.34375,34.94375,21.56875,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5859,2,6,12,14,15,320,41.296875,34.928125,21.5375,9.271875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5860,2,6,12,14,16,320,41.30625,34.93125,21.54375,9.275,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5861,2,6,12,14,17,320,41.315625,34.934375,21.55,9.278125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5862,2,6,12,14,18,320,41.325,34.9375,21.55625,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5863,2,6,12,14,19,320,41.334375,34.940625,21.5625,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5864,2,6,12,14,20,320,41.34375,34.94375,21.56875,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5865,2,6,12,15,16,320,41.30625,34.93125,21.54375,9.275,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5866,2,6,12,15,17,320,41.315625,34.934375,21.55,9.278125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5867,2,6,12,15,18,320,41.325,34.9375,21.55625,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5868,2,6,12,15,19,320,41.334375,34.940625,21.5625,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5869,2,6,12,15,20,320,41.34375,34.94375,21.56875,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5870,2,6,12,16,17,320,41.315625,34.934375,21.55,9.278125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5871,2,6,12,16,18,320,41.325,34.9375,21.55625,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5872,2,6,12,16,19,320,41.334375,34.940625,21.5625,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5873,2,6,12,16,20,320,41.34375,34.94375,21.56875,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5874,2,6,12,17,18,320,41.325,34.9375,21.55625,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5875,2,6,12,17,19,320,41.334375,34.940625,21.5625,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5876,2,6,12,17,20,320,41.34375,34.94375,21.56875,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5877,2,6,12,18,19,320,41.334375,34.940625,21.5625,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5878,2,6,12,18,20,320,41.34375,34.94375,21.56875,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5879,2,6,12,19,20,320,41.34375,34.94375,21.56875,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5880,2,6,13,14,15,320,41.365625,34.928125,21.596875,9.271875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5881,2,6,13,14,16,320,41.375,34.93125,21.603125,9.275,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5882,2,6,13,14,17,320,41.384375,34.934375,21.609375,9.278125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5883,2,6,13,14,18,320,41.39375,34.9375,21.615625,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5884,2,6,13,14,19,320,41.403125,34.940625,21.621875,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5885,2,6,13,14,20,320,41.4125,34.94375,21.628125,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5886,2,6,13,15,16,320,41.375,34.93125,21.603125,9.275,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5887,2,6,13,15,17,320,41.384375,34.934375,21.609375,9.278125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5888,2,6,13,15,18,320,41.39375,34.9375,21.615625,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5889,2,6,13,15,19,320,41.403125,34.940625,21.621875,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5890,2,6,13,15,20,320,41.4125,34.94375,21.628125,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5891,2,6,13,16,17,320,41.384375,34.934375,21.609375,9.278125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5892,2,6,13,16,18,320,41.39375,34.9375,21.615625,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5893,2,6,13,16,19,320,41.403125,34.940625,21.621875,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5894,2,6,13,16,20,320,41.4125,34.94375,21.628125,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5895,2,6,13,17,18,320,41.39375,34.9375,21.615625,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5896,2,6,13,17,19,320,41.403125,34.940625,21.621875,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5897,2,6,13,17,20,320,41.4125,34.94375,21.628125,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5898,2,6,13,18,19,320,41.403125,34.940625,21.621875,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5899,2,6,13,18,20,320,41.4125,34.94375,21.628125,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5900,2,6,13,19,20,320,41.4125,34.94375,21.628125,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5901,2,6,14,15,16,320,41.44375,34.93125,21.6625,9.275,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5902,2,6,14,15,17,320,41.453125,34.934375,21.66875,9.278125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5903,2,6,14,15,18,320,41.4625,34.9375,21.675,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5904,2,6,14,15,19,320,41.471875,34.940625,21.68125,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5905,2,6,14,15,20,320,41.48125,34.94375,21.6875,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5906,2,6,14,16,17,320,41.453125,34.934375,21.66875,9.278125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5907,2,6,14,16,18,320,41.4625,34.9375,21.675,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5908,2,6,14,16,19,320,41.471875,34.940625,21.68125,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5909,2,6,14,16,20,320,41.48125,34.94375,21.6875,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5910,2,6,14,17,18,320,41.4625,34.9375,21.675,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5911,2,6,14,17,19,320,41.471875,34.940625,21.68125,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5912,2,6,14,17,20,320,41.48125,34.94375,21.6875,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5913,2,6,14,18,19,320,41.471875,34.940625,21.68125,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5914,2,6,14,18,20,320,41.48125,34.94375,21.6875,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5915,2,6,14,19,20,320,41.48125,34.94375,21.6875,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5916,2,6,15,16,17,320,41.521875,34.934375,21.728125,9.278125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5917,2,6,15,16,18,320,41.53125,34.9375,21.734375,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5918,2,6,15,16,19,320,41.540625,34.940625,21.740625,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5919,2,6,15,16,20,320,41.55,34.94375,21.746875,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5920,2,6,15,17,18,320,41.53125,34.9375,21.734375,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5921,2,6,15,17,19,320,41.540625,34.940625,21.740625,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5922,2,6,15,17,20,320,41.55,34.94375,21.746875,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5923,2,6,15,18,19,320,41.540625,34.940625,21.740625,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5924,2,6,15,18,20,320,41.55,34.94375,21.746875,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5925,2,6,15,19,20,320,41.55,34.94375,21.746875,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5926,2,6,16,17,18,320,41.6,34.9375,21.79375,9.28125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5927,2,6,16,17,19,320,41.609375,34.940625,21.8,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5928,2,6,16,17,20,320,41.61875,34.94375,21.80625,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5929,2,6,16,18,19,320,41.609375,34.940625,21.8,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5930,2,6,16,18,20,320,41.61875,34.94375,21.80625,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5931,2,6,16,19,20,320,41.61875,34.94375,21.80625,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
